Date,Open,High,Low,Close,Adj Close,Volume
2012-09-03,59.400002,60.000000,59.400002,59.950001,45.051445,2434999
2012-09-04,60.000000,60.000000,59.150002,59.150002,44.450256,3919415
2012-09-05,59.099998,59.750000,59.099998,59.750000,44.901142,3190741
2012-09-06,59.900002,60.150002,59.650002,60.150002,45.201740,3607643
2012-09-07,60.099998,60.099998,59.000000,59.250000,44.525398,5611251
2012-09-10,59.000000,59.150002,58.650002,58.849998,44.224808,4352807
2012-09-11,58.799999,59.049999,58.650002,58.950001,44.299961,3886141
2012-09-12,59.000000,59.099998,58.400002,58.400002,43.886642,4199859
2012-09-13,58.400002,58.700001,58.349998,58.650002,44.074512,4052862
2012-09-14,58.799999,58.900002,58.200001,58.349998,43.849068,5880740
2012-09-17,58.250000,58.799999,58.250000,58.549999,43.999363,3592616
2012-09-18,58.500000,59.250000,58.500000,59.000000,44.337532,4701509
2012-09-19,59.099998,59.400002,59.000000,59.400002,44.638130,4125966
2012-09-20,59.299999,59.500000,59.000000,59.349998,44.600548,4241758
2012-09-21,59.650002,59.650002,59.049999,59.400002,44.638130,15598095
2012-09-24,59.500000,59.599998,59.049999,59.349998,44.600548,2655250
2012-09-25,59.500000,59.849998,59.450001,59.799999,44.938721,3700768
2012-09-26,59.650002,59.950001,59.500000,59.799999,44.938721,5703344
2012-09-27,59.950001,60.000000,59.650002,59.650002,44.825996,4130241
2012-09-28,59.750000,59.950001,59.299999,59.299999,44.562969,6817614
2012-10-01,59.450001,60.000000,59.450001,60.000000,45.089020,4220783
2012-10-02,59.900002,60.099998,59.750000,59.799999,44.938721,7335084
2012-10-03,59.799999,59.950001,59.500000,59.700001,44.863575,3914709
2012-10-04,59.950001,60.099998,59.849998,59.950001,45.051445,3837470
2012-10-05,60.250000,60.450001,60.049999,60.400002,45.389610,3994267
2012-10-08,60.400002,60.849998,60.250000,60.650002,45.577480,3756648
2012-10-09,60.950001,61.299999,60.849998,61.000000,45.840496,5966766
2012-10-10,61.000000,61.450001,60.950001,61.250000,46.028374,3516836
2012-10-11,61.049999,61.250000,60.950001,61.150002,45.953220,3777477
