Date,Open,High,Low,Close,Adj Close,Volume
2012-09-03,10.610000,10.780000,10.570000,10.730000,6.772441,4457083
2012-09-04,10.720000,10.770000,10.550000,10.560000,6.665142,5711217
2012-09-05,10.570000,10.890000,10.570000,10.880000,6.867117,11573571
2012-09-06,10.880000,11.380000,10.880000,11.380000,7.182702,17174090
2012-09-07,11.470000,11.850000,11.470000,11.660000,7.359427,20082044
2012-09-10,11.670000,11.870000,11.670000,11.750000,7.416234,9146972
2012-09-11,11.650000,11.830000,11.480000,11.830000,7.466726,8609309
2012-09-12,11.890000,12.150000,11.750000,12.050000,7.605585,16552740
2012-09-13,12.040000,12.070000,11.900000,12.030000,7.592959,7158488
2012-09-14,12.280000,12.550000,12.250000,12.520000,7.902234,20408870
2012-09-17,12.350000,12.600000,12.330000,12.400000,7.826492,9148911
2012-09-18,12.260000,12.260000,11.930000,12.010000,7.580339,14333422
2012-09-19,12.010000,12.110000,11.830000,12.000000,7.574026,9441435
2012-09-20,11.840000,11.990000,11.800000,11.890000,7.504597,8146840
2012-09-21,11.990000,12.180000,11.900000,12.160000,7.675012,21307676
2012-09-24,12.070000,12.090000,11.920000,12.030000,7.592959,8032073
2012-09-25,11.990000,12.070000,11.900000,12.070000,7.618207,6252092
2012-09-26,11.880000,11.920000,11.520000,11.550000,7.290000,11863669
2012-09-27,11.600000,11.740000,11.510000,11.620000,7.334180,8295907
2012-09-28,11.700000,11.720000,11.420000,11.450000,7.226882,8930462
2012-10-01,11.400000,11.700000,11.390000,11.700000,7.384676,7298218
2012-10-02,11.580000,11.870000,11.560000,11.770000,7.428856,8826461
2012-10-03,11.740000,11.920000,11.710000,11.870000,7.491973,7245855
2012-10-04,11.930000,12.020000,11.780000,11.960000,7.548779,7941974
2012-10-05,12.000000,12.090000,11.880000,12.010000,7.580339,7717784
2012-10-08,11.870000,11.880000,11.760000,11.800000,7.447793,5196705
2012-10-09,11.810000,11.850000,11.690000,11.700000,7.384676,7042781
2012-10-10,11.680000,11.760000,11.630000,11.680000,7.372052,5598532
2012-10-11,11.600000,11.850000,11.560000,11.790000,7.441481,11916466
2012-10-12,11.720000,11.960000,11.710000,11.840000,7.473039,11442321
2012-10-15,11.800000,12.030000,11.800000,12.010000,7.580339,8364245
2012-10-16,12.080000,12.380000,12.070000,12.370000,7.807559,12184816
2012-10-17,12.350000,12.470000,12.330000,12.460000,7.864363,10718179
2012-10-18,12.500000,12.600000,12.340000,12.510000,7.895922,12154483
2012-10-19,12.400000,12.480000,12.140000,12.190000,7.693947,12624393
2012-10-22,12.170000,12.440000,12.140000,12.350000,7.794936,9872463
2012-10-23,12.340000,12.360000,12.070000,12.120000,7.649766,11058056
2012-10-24,12.180000,12.420000,12.140000,12.350000,7.794936,14005438
2012-10-25,12.300000,12.530000,12.230000,12.350000,7.794936,10926934
2012-10-26,12.250000,12.280000,12.080000,12.230000,7.719193,10975230
2012-10-29,12.600000,13.140000,12.600000,13.120000,8.280934,43395040
2012-10-30,13.500000,14.040000,13.420000,13.890000,8.766933,57840920
2012-10-31,13.840000,14.020000,13.770000,13.960000,8.811115,25114860
2012-11-01,13.900000,14.400000,13.890000,14.400000,9.088831,20785044
2012-11-02,14.500000,14.700000,14.270000,14.450000,9.120390,29999672
2012-11-05,14.340000,14.530000,14.290000,14.400000,9.088831,14265193
2012-11-06,14.450000,14.750000,14.400000,14.750000,9.309739,15739891
2012-11-07,14.900000,14.940000,14.580000,14.590000,9.208753,22595042
2012-11-08,14.440000,14.580000,14.350000,14.560000,9.189818,20641232
2012-11-09,14.480000,14.590000,14.170000,14.370000,9.069896,13176965
2012-11-12,14.320000,14.540000,14.240000,14.410000,9.095143,7380339
